Exposure_Id,Type,ISO3,Region_Name,Exposure_Lower,Exposure_Mean,Exposure_Upper,Year,Pollutant,Pollutant_Name,Units
5214,Ireland,IRL,Ireland,7.6,10,13,2011,pm25,PM25,µg/m3
5215,Ireland,IRL,Ireland,7,9.5,12,2012,pm25,PM25,µg/m3
5216,Ireland,IRL,Ireland,7,9.4,12,2013,pm25,PM25,µg/m3
5217,Ireland,IRL,Ireland,6.4,8.8,11,2014,pm25,PM25,µg/m3
5218,Ireland,IRL,Ireland,6.4,8.7,11,2015,pm25,PM25,µg/m3
5219,Ireland,IRL,Ireland,6.1,8.3,11,2016,pm25,PM25,µg/m3
5220,Ireland,IRL,Ireland,6.1,8.2,10,2017,pm25,PM25,µg/m3
5221,Israel,ISR,Israel,15,25,41,1990,pm25,PM25,µg/m3
5222,Israel,ISR,Israel,14,24,36,1995,pm25,PM25,µg/m3
5223,Israel,ISR,Israel,14,25,39,2000,pm25,PM25,µg/m3
5224,Israel,ISR,Israel,14,23,39,2005,pm25,PM25,µg/m3
5225,Israel,ISR,Israel,15,24,41,2010,pm25,PM25,µg/m3
5226,Israel,ISR,Israel,15,24,37,2011,pm25,PM25,µg/m3
5227,Israel,ISR,Israel,14,23,39,2012,pm25,PM25,µg/m3
5228,Israel,ISR,Israel,14,23,42,2013,pm25,PM25,µg/m3
5229,Israel,ISR,Israel,13,22,43,2014,pm25,PM25,µg/m3
5230,Israel,ISR,Israel,14,23,46,2015,pm25,PM25,µg/m3
5231,Israel,ISR,Israel,12,21,40,2016,pm25,PM25,µg/m3
5232,Israel,ISR,Israel,13,21,44,2017,pm25,PM25,µg/m3
5233,Italy,ITA,Italy,11,21,37,1990,pm25,PM25,µg/m3
5234,Italy,ITA,Italy,11,20,35,1995,pm25,PM25,µg/m3
5235,Italy,ITA,Italy,10,20,33,2000,pm25,PM25,µg/m3
5236,Italy,ITA,Italy,10,20,32,2005,pm25,PM25,µg/m3
5237,Italy,ITA,Italy,10,19,31,2010,pm25,PM25,µg/m3
5238,Italy,ITA,Italy,11,20,32,2011,pm25,PM25,µg/m3
5239,Italy,ITA,Italy,10,18,29,2012,pm25,PM25,µg/m3
5240,Italy,ITA,Italy,9.6,18,29,2013,pm25,PM25,µg/m3
5241,Italy,ITA,Italy,8.8,18,31,2014,pm25,PM25,µg/m3
5242,Italy,ITA,Italy,9,18,30,2015,pm25,PM25,µg/m3
5243,Italy,ITA,Italy,8.3,16,28,2016,pm25,PM25,µg/m3
5244,Italy,ITA,Italy,8.6,17,28,2017,pm25,PM25,µg/m3
5533,Jamaica,JAM,Jamaica,11,16,25,1990,pm25,PM25,µg/m3
5534,Jamaica,JAM,Jamaica,11,16,26,1995,pm25,PM25,µg/m3
5535,Jamaica,JAM,Jamaica,11,16,26,2000,pm25,PM25,µg/m3
5536,Jamaica,JAM,Jamaica,11,16,26,2005,pm25,PM25,µg/m3
5537,Jamaica,JAM,Jamaica,11,16,25,2010,pm25,PM25,µg/m3
5538,Jamaica,JAM,Jamaica,11,17,26,2011,pm25,PM25,µg/m3
5539,Jamaica,JAM,Jamaica,11,15,25,2012,pm25,PM25,µg/m3
5540,Jamaica,JAM,Jamaica,10,15,24,2013,pm25,PM25,µg/m3
5541,Jamaica,JAM,Jamaica,9.4,14,23,2014,pm25,PM25,µg/m3
5542,Jamaica,JAM,Jamaica,9.4,14,23,2015,pm25,PM25,µg/m3
5543,Jamaica,JAM,Jamaica,8.6,13,22,2016,pm25,PM25,µg/m3
5544,Jamaica,JAM,Jamaica,8.7,13,22,2017,pm25,PM25,µg/m3
5029,Japan,JPN,Japan,13,14,16,1990,pm25,PM25,µg/m3
5030,Japan,JPN,Japan,13,14,16,1995,pm25,PM25,µg/m3
5031,Japan,JPN,Japan,13,14,16,2000,pm25,PM25,µg/m3
5032,Japan,JPN,Japan,13,14,16,2005,pm25,PM25,µg/m3
5033,Japan,JPN,Japan,12,14,16,2010,pm25,PM25,µg/m3
5034,Japan,JPN,Japan,13,14,16,2011,pm25,PM25,µg/m3
5035,Japan,JPN,Japan,12,13,15,2012,pm25,PM25,µg/m3
5036,Japan,JPN,Japan,12,13,15,2013,pm25,PM25,µg/m3
5037,Japan,JPN,Japan,11,13,14,2014,pm25,PM25,µg/m3
5038,Japan,JPN,Japan,11,13,14,2015,pm25,PM25,µg/m3
5039,Japan,JPN,Japan,10,12,13,2016,pm25,PM25,µg/m3
5040,Japan,JPN,Japan,10,12,13,2017,pm25,PM25,µg/m3
5821,Jordan,JOR,Jordan,21,35,61,1990,pm25,PM25,µg/m3
5822,Jordan,JOR,Jordan,20,35,60,1995,pm25,PM25,µg/m3
5823,Jordan,JOR,Jordan,20,34,52,2000,pm25,PM25,µg/m3
5824,Jordan,JOR,Jordan,20,32,53,2005,pm25,PM25,µg/m3
5825,Jordan,JOR,Jordan,20,34,53,2010,pm25,PM25,µg/m3
5826,Jordan,JOR,Jordan,20,33,54,2011,pm25,PM25,µg/m3
5827,Jordan,JOR,Jordan,20,33,57,2012,pm25,PM25,µg/m3
5828,Jordan,JOR,Jordan,20,33,53,2013,pm25,PM25,µg/m3
5829,Jordan,JOR,Jordan,21,33,52,2014,pm25,PM25,µg/m3
5830,Jordan,JOR,Jordan,20,34,60,2015,pm25,PM25,µg/m3
5831,Jordan,JOR,Jordan,20,33,56,2016,pm25,PM25,µg/m3
5832,Jordan,JOR,Jordan,19,33,54,2017,pm25,PM25,µg/m3
4705,Kazakhstan,KAZ,Kazakhstan,4.1,17,44,1990,pm25,PM25,µg/m3
4706,Kazakhstan,KAZ,Kazakhstan,4,16,38,1995,pm25,PM25,µg/m3
4707,Kazakhstan,KAZ,Kazakhstan,3.5,16,44,2000,pm25,PM25,µg/m3
4708,Kazakhstan,KAZ,Kazakhstan,3.4,16,43,2005,pm25,PM25,µg/m3
4709,Kazakhstan,KAZ,Kazakhstan,4,16,42,2010,pm25,PM25,µg/m3
4710,Kazakhstan,KAZ,Kazakhstan,3.7,15,38,2011,pm25,PM25,µg/m3
4711,Kazakhstan,KAZ,Kazakhstan,3.5,14,37,2012,pm25,PM25,µg/m3
4712,Kazakhstan,KAZ,Kazakhstan,3.2,15,35,2013,pm25,PM25,µg/m3
4713,Kazakhstan,KAZ,Kazakhstan,3.3,14,37,2014,pm25,PM25,µg/m3
4714,Kazakhstan,KAZ,Kazakhstan,3.3,14,37,2015,pm25,PM25,µg/m3
4715,Kazakhstan,KAZ,Kazakhstan,3.4,13,30,2016,pm25,PM25,µg/m3
4716,Kazakhstan,KAZ,Kazakhstan,3.1,14,38,2017,pm25,PM25,µg/m3
6193,Kenya,KEN,Kenya,25,29,32,1990,pm25,PM25,µg/m3
6194,Kenya,KEN,Kenya,25,29,32,1995,pm25,PM25,µg/m3
6195,Kenya,KEN,Kenya,25,28,32,2000,pm25,PM25,µg/m3
6196,Kenya,KEN,Kenya,25,27,31,2005,pm25,PM25,µg/m3
6197,Kenya,KEN,Kenya,25,28,32,2010,pm25,PM25,µg/m3
6198,Kenya,KEN,Kenya,26,29,32,2011,pm25,PM25,µg/m3
6199,Kenya,KEN,Kenya,26,29,34,2012,pm25,PM25,µg/m3
6200,Kenya,KEN,Kenya,26,29,33,2013,pm25,PM25,µg/m3
6201,Kenya,KEN,Kenya,26,29,33,2014,pm25,PM25,µg/m3
6202,Kenya,KEN,Kenya,25,29,32,2015,pm25,PM25,µg/m3
6203,Kenya,KEN,Kenya,25,29,32,2016,pm25,PM25,µg/m3
6204,Kenya,KEN,Kenya,26,29,32,2017,pm25,PM25,µg/m3
4573,Kiribati,KIR,Kiribati,5.1,13,26,1990,pm25,PM25,µg/m3
4574,Kiribati,KIR,Kiribati,5.4,13,27,1995,pm25,PM25,µg/m3
4575,Kiribati,KIR,Kiribati,4.9,14,28,2000,pm25,PM25,µg/m3
4576,Kiribati,KIR,Kiribati,5.1,13,28,2005,pm25,PM25,µg/m3
4577,Kiribati,KIR,Kiribati,5.1,13,28,2010,pm25,PM25,µg/m3
4578,Kiribati,KIR,Kiribati,5.1,13,28,2011,pm25,PM25,µg/m3
4579,Kiribati,KIR,Kiribati,4.9,13,26,2012,pm25,PM25,µg/m3
4580,Kiribati,KIR,Kiribati,4.7,12,26,2013,pm25,PM25,µg/m3
4581,Kiribati,KIR,Kiribati,4.5,11,23,2014,pm25,PM25,µg/m3
4582,Kiribati,KIR,Kiribati,4.9,12,24,2015,pm25,PM25,µg/m3
4583,Kiribati,KIR,Kiribati,4.1,11,22,2016,pm25,PM25,µg/m3
4584,Kiribati,KIR,Kiribati,4.2,11,22,2017,pm25,PM25,µg/m3
5833,Kuwait,KWT,Kuwait,38,61,94,1990,pm25,PM25,µg/m3
5834,Kuwait,KWT,Kuwait,37,60,94,1995,pm25,PM25,µg/m3
5835,Kuwait,KWT,Kuwait,38,61,95,2000,pm25,PM25,µg/m3
5836,Kuwait,KWT,Kuwait,37,60,90,2005,pm25,PM25,µg/m3
5837,Kuwait,KWT,Kuwait,38,63,96,2010,pm25,PM25,µg/m3
5838,Kuwait,KWT,Kuwait,40,63,93,2011,pm25,PM25,µg/m3
5839,Kuwait,KWT,Kuwait,41,64,97,2012,pm25,PM25,µg/m3
5840,Kuwait,KWT,Kuwait,39,63,95,2013,pm25,PM25,µg/m3
5841,Kuwait,KWT,Kuwait,36,56,84,2014,pm25,PM25,µg/m3
5842,Kuwait,KWT,Kuwait,41,65,101,2015,pm25,PM25,µg/m3
5843,Kuwait,KWT,Kuwait,38,61,92,2016,pm25,PM25,µg/m3
5844,Kuwait,KWT,Kuwait,39,61,91,2017,pm25,PM25,µg/m3
4717,Kyrgyzstan,KGZ,Kyrgyzstan,9.7,26,64,1990,pm25,PM25,µg/m3
4718,Kyrgyzstan,KGZ,Kyrgyzstan,8.9,25,65,1995,pm25,PM25,µg/m3
4719,Kyrgyzstan,KGZ,Kyrgyzstan,9.6,27,70,2000,pm25,PM25,µg/m3
4720,Kyrgyzstan,KGZ,Kyrgyzstan,9.7,27,67,2005,pm25,PM25,µg/m3
4721,Kyrgyzstan,KGZ,Kyrgyzstan,9.5,27,68,2010,pm25,PM25,µg/m3
4722,Kyrgyzstan,KGZ,Kyrgyzstan,9.4,28,65,2011,pm25,PM25,µg/m3
4723,Kyrgyzstan,KGZ,Kyrgyzstan,8.8,25,62,2012,pm25,PM25,µg/m3
4724,Kyrgyzstan,KGZ,Kyrgyzstan,8.4,25,68,2013,pm25,PM25,µg/m3
4725,Kyrgyzstan,KGZ,Kyrgyzstan,7.8,23,60,2014,pm25,PM25,µg/m3
4726,Kyrgyzstan,KGZ,Kyrgyzstan,8.7,24,61,2015,pm25,PM25,µg/m3
4727,Kyrgyzstan,KGZ,Kyrgyzstan,8.1,23,58,2016,pm25,PM25,µg/m3
4728,Kyrgyzstan,KGZ,Kyrgyzstan,7.8,23,55,2017,pm25,PM25,µg/m3
4453,Laos,LAO,Laos,12,27,46,1990,pm25,PM25,µg/m3
4454,Laos,LAO,Laos,12,27,48,1995,pm25,PM25,µg/m3
4455,Laos,LAO,Laos,12,28,48,2000,pm25,PM25,µg/m3
4456,Laos,LAO,Laos,14,30,54,2005,pm25,PM25,µg/m3
4457,Laos,LAO,Laos,13,32,59,2010,pm25,PM25,µg/m3
4458,Laos,LAO,Laos,13,30,54,2011,pm25,PM25,µg/m3
4459,Laos,LAO,Laos,13,30,56,2012,pm25,PM25,µg/m3
4460,Laos,LAO,Laos,13,30,54,2013,pm25,PM25,µg/m3
4461,Laos,LAO,Laos,11,28,51,2014,pm25,PM25,µg/m3
4462,Laos,LAO,Laos,11,26,48,2015,pm25,PM25,µg/m3
4463,Laos,LAO,Laos,11,26,46,2016,pm25,PM25,µg/m3
4464,Laos,LAO,Laos,9.9,25,45,2017,pm25,PM25,µg/m3
4957,Latvia,LVA,Latvia,11,19,35,1990,pm25,PM25,µg/m3
4958,Latvia,LVA,Latvia,10,17,31,1995,pm25,PM25,µg/m3
4959,Latvia,LVA,Latvia,10,17,30,2000,pm25,PM25,µg/m3
4960,Latvia,LVA,Latvia,9.8,17,30,2005,pm25,PM25,µg/m3
4961,Latvia,LVA,Latvia,9.9,17,31,2010,pm25,PM25,µg/m3
4962,Latvia,LVA,Latvia,9.8,17,29,2011,pm25,PM25,µg/m3
4963,Latvia,LVA,Latvia,9.2,16,27,2012,pm25,PM25,µg/m3
4964,Latvia,LVA,Latvia,8.9,15,26,2013,pm25,PM25,µg/m3
4965,Latvia,LVA,Latvia,8.8,15,27,2014,pm25,PM25,µg/m3
4966,Latvia,LVA,Latvia,8.3,14,25,2015,pm25,PM25,µg/m3
4967,Latvia,LVA,Latvia,7.7,13,24,2016,pm25,PM25,µg/m3
4968,Latvia,LVA,Latvia,7.8,13,24,2017,pm25,PM25,µg/m3
5845,Lebanon,LBN,Lebanon,21,30,43,1990,pm25,PM25,µg/m3
5846,Lebanon,LBN,Lebanon,21,30,41,1995,pm25,PM25,µg/m3
5847,Lebanon,LBN,Lebanon,22,31,42,2000,pm25,PM25,µg/m3
5848,Lebanon,LBN,Lebanon,21,30,41,2005,pm25,PM25,µg/m3
5849,Lebanon,LBN,Lebanon,21,31,43,2010,pm25,PM25,µg/m3
5850,Lebanon,LBN,Lebanon,21,30,41,2011,pm25,PM25,µg/m3
5851,Lebanon,LBN,Lebanon,21,30,42,2012,pm25,PM25,µg/m3
5852,Lebanon,LBN,Lebanon,21,31,42,2013,pm25,PM25,µg/m3
5853,Lebanon,LBN,Lebanon,21,30,42,2014,pm25,PM25,µg/m3
5854,Lebanon,LBN,Lebanon,21,31,44,2015,pm25,PM25,µg/m3
5855,Lebanon,LBN,Lebanon,21,30,43,2016,pm25,PM25,µg/m3
5856,Lebanon,LBN,Lebanon,21,31,43,2017,pm25,PM25,µg/m3
6337,Lesotho,LSO,Lesotho,18,31,49,1990,pm25,PM25,µg/m3
6338,Lesotho,LSO,Lesotho,18,32,52,1995,pm25,PM25,µg/m3
6339,Lesotho,LSO,Lesotho,18,31,52,2000,pm25,PM25,µg/m3
6340,Lesotho,LSO,Lesotho,18,30,49,2005,pm25,PM25,µg/m3
6341,Lesotho,LSO,Lesotho,18,32,52,2010,pm25,PM25,µg/m3
6342,Lesotho,LSO,Lesotho,18,31,51,2011,pm25,PM25,µg/m3
6343,Lesotho,LSO,Lesotho,19,31,50,2012,pm25,PM25,µg/m3
6344,Lesotho,LSO,Lesotho,18,32,54,2013,pm25,PM25,µg/m3
6345,Lesotho,LSO,Lesotho,19,33,55,2014,pm25,PM25,µg/m3
6346,Lesotho,LSO,Lesotho,17,31,50,2015,pm25,PM25,µg/m3
6347,Lesotho,LSO,Lesotho,17,28,46,2016,pm25,PM25,µg/m3
6348,Lesotho,LSO,Lesotho,16,28,46,2017,pm25,PM25,µg/m3
6517,Liberia,LBR,Liberia,8.8,17,30,1990,pm25,PM25,µg/m3
6518,Liberia,LBR,Liberia,9,17,30,1995,pm25,PM25,µg/m3
6519,Liberia,LBR,Liberia,8.5,17,30,2000,pm25,PM25,µg/m3
6520,Liberia,LBR,Liberia,8.3,16,27,2005,pm25,PM25,µg/m3
6521,Liberia,LBR,Liberia,8.5,15,27,2010,pm25,PM25,µg/m3
6522,Liberia,LBR,Liberia,8.9,16,27,2011,pm25,PM25,µg/m3
6523,Liberia,LBR,Liberia,8.1,16,30,2012,pm25,PM25,µg/m3
6524,Liberia,LBR,Liberia,8.5,15,27,2013,pm25,PM25,µg/m3
6525,Liberia,LBR,Liberia,8.1,15,26,2014,pm25,PM25,µg/m3
6526,Liberia,LBR,Liberia,8.8,18,34,2015,pm25,PM25,µg/m3
6527,Liberia,LBR,Liberia,8.3,18,34,2016,pm25,PM25,µg/m3
6528,Liberia,LBR,Liberia,8.9,18,34,2017,pm25,PM25,µg/m3
5857,Libya,LBY,Libya,16,45,104,1990,pm25,PM25,µg/m3
5858,Libya,LBY,Libya,16,47,108,1995,pm25,PM25,µg/m3
5859,Libya,LBY,Libya,17,46,106,2000,pm25,PM25,µg/m3
5860,Libya,LBY,Libya,16,47,120,2005,pm25,PM25,µg/m3
5861,Libya,LBY,Libya,17,50,119,2010,pm25,PM25,µg/m3
5862,Libya,LBY,Libya,18,45,101,2011,pm25,PM25,µg/m3
5863,Libya,LBY,Libya,17,45,104,2012,pm25,PM25,µg/m3
5864,Libya,LBY,Libya,18,49,115,2013,pm25,PM25,µg/m3
5865,Libya,LBY,Libya,18,48,111,2014,pm25,PM25,µg/m3
5866,Libya,LBY,Libya,16,52,134,2015,pm25,PM25,µg/m3
5867,Libya,LBY,Libya,18,52,121,2016,pm25,PM25,µg/m3
5868,Libya,LBY,Libya,16,54,135,2017,pm25,PM25,µg/m3
4969,Lithuania,LTU,Lithuania,12,16,23,1990,pm25,PM25,µg/m3
4970,Lithuania,LTU,Lithuania,11,15,21,1995,pm25,PM25,µg/m3
4971,Lithuania,LTU,Lithuania,11,14,20,2000,pm25,PM25,µg/m3
4972,Lithuania,LTU,Lithuania,11,14,20,2005,pm25,PM25,µg/m3
4973,Lithuania,LTU,Lithuania,11,15,21,2010,pm25,PM25,µg/m3
4974,Lithuania,LTU,Lithuania,11,15,20,2011,pm25,PM25,µg/m3
4975,Lithuania,LTU,Lithuania,10,14,19,2012,pm25,PM25,µg/m3
4976,Lithuania,LTU,Lithuania,9.4,13,18,2013,pm25,PM25,µg/m3
4977,Lithuania,LTU,Lithuania,9.4,13,18,2014,pm25,PM25,µg/m3
4978,Lithuania,LTU,Lithuania,9.1,12,18,2015,pm25,PM25,µg/m3
4979,Lithuania,LTU,Lithuania,8.5,12,17,2016,pm25,PM25,µg/m3
4980,Lithuania,LTU,Lithuania,8.6,12,16,2017,pm25,PM25,µg/m3
5245,Luxembourg,LUX,Luxembourg,10,14,17,1990,pm25,PM25,µg/m3
5246,Luxembourg,LUX,Luxembourg,9.9,13,16,1995,pm25,PM25,µg/m3
5247,Luxembourg,LUX,Luxembourg,9.4,13,16,2000,pm25,PM25,µg/m3
5248,Luxembourg,LUX,Luxembourg,9.4,12,15,2005,pm25,PM25,µg/m3
5249,Luxembourg,LUX,Luxembourg,9.7,13,16,2010,pm25,PM25,µg/m3
5250,Luxembourg,LUX,Luxembourg,9.7,13,16,2011,pm25,PM25,µg/m3
5251,Luxembourg,LUX,Luxembourg,8.9,12,15,2012,pm25,PM25,µg/m3
5252,Luxembourg,LUX,Luxembourg,8.6,12,14,2013,pm25,PM25,µg/m3
5253,Luxembourg,LUX,Luxembourg,8.1,11,13,2014,pm25,PM25,µg/m3
5254,Luxembourg,LUX,Luxembourg,8.4,11,13,2015,pm25,PM25,µg/m3
5255,Luxembourg,LUX,Luxembourg,7.9,10,13,2016,pm25,PM25,µg/m3
5256,Luxembourg,LUX,Luxembourg,7.7,10,13,2017,pm25,PM25,µg/m3
4849,Macedonia,MKD,Macedonia,24,42,78,1990,pm25,PM25,µg/m3
4850,Macedonia,MKD,Macedonia,23,40,72,1995,pm25,PM25,µg/m3
4851,Macedonia,MKD,Macedonia,23,36,63,2000,pm25,PM25,µg/m3
4852,Macedonia,MKD,Macedonia,22,36,60,2005,pm25,PM25,µg/m3
4853,Macedonia,MKD,Macedonia,21,34,58,2010,pm25,PM25,µg/m3
4854,Macedonia,MKD,Macedonia,23,38,65,2011,pm25,PM25,µg/m3
4855,Macedonia,MKD,Macedonia,21,35,59,2012,pm25,PM25,µg/m3
4856,Macedonia,MKD,Macedonia,20,32,55,2013,pm25,PM25,µg/m3
4857,Macedonia,MKD,Macedonia,20,32,54,2014,pm25,PM25,µg/m3
4858,Macedonia,MKD,Macedonia,19,32,54,2015,pm25,PM25,µg/m3
4859,Macedonia,MKD,Macedonia,19,30,50,2016,pm25,PM25,µg/m3
4860,Macedonia,MKD,Macedonia,18,30,51,2017,pm25,PM25,µg/m3
6205,Madagascar,MDG,Madagascar,11,22,38,1990,pm25,PM25,µg/m3
6206,Madagascar,MDG,Madagascar,12,22,37,1995,pm25,PM25,µg/m3
6207,Madagascar,MDG,Madagascar,12,22,38,2000,pm25,PM25,µg/m3
6208,Madagascar,MDG,Madagascar,12,23,42,2005,pm25,PM25,µg/m3
6209,Madagascar,MDG,Madagascar,12,23,39,2010,pm25,PM25,µg/m3
6210,Madagascar,MDG,Madagascar,12,23,41,2011,pm25,PM25,µg/m3
6211,Madagascar,MDG,Madagascar,12,23,38,2012,pm25,PM25,µg/m3
6212,Madagascar,MDG,Madagascar,13,24,42,2013,pm25,PM25,µg/m3
6213,Madagascar,MDG,Madagascar,12,24,43,2014,pm25,PM25,µg/m3
6214,Madagascar,MDG,Madagascar,12,23,41,2015,pm25,PM25,µg/m3
6215,Madagascar,MDG,Madagascar,12,23,41,2016,pm25,PM25,µg/m3
6216,Madagascar,MDG,Madagascar,11,23,38,2017,pm25,PM25,µg/m3
6217,Malawi,MWI,Malawi,9.8,26,58,1990,pm25,PM25,µg/m3
6218,Malawi,MWI,Malawi,9.9,26,62,1995,pm25,PM25,µg/m3
6219,Malawi,MWI,Malawi,9.8,26,60,2000,pm25,PM25,µg/m3
6220,Malawi,MWI,Malawi,9.8,26,55,2005,pm25,PM25,µg/m3
6221,Malawi,MWI,Malawi,9.7,26,55,2010,pm25,PM25,µg/m3
6222,Malawi,MWI,Malawi,9.2,25,55,2011,pm25,PM25,µg/m3
6223,Malawi,MWI,Malawi,10,26,56,2012,pm25,PM25,µg/m3
6224,Malawi,MWI,Malawi,9.6,25,52,2013,pm25,PM25,µg/m3
6225,Malawi,MWI,Malawi,9.9,25,52,2014,pm25,PM25,µg/m3
6226,Malawi,MWI,Malawi,9.7,25,53,2015,pm25,PM25,µg/m3
6227,Malawi,MWI,Malawi,9.7,23,47,2016,pm25,PM25,µg/m3
6228,Malawi,MWI,Malawi,9.7,24,47,2017,pm25,PM25,µg/m3
4465,Malaysia,MYS,Malaysia,7.5,17,28,1990,pm25,PM25,µg/m3
4466,Malaysia,MYS,Malaysia,7.7,18,28,1995,pm25,PM25,µg/m3
4467,Malaysia,MYS,Malaysia,7.3,18,29,2000,pm25,PM25,µg/m3
4468,Malaysia,MYS,Malaysia,8.7,19,31,2005,pm25,PM25,µg/m3
4469,Malaysia,MYS,Malaysia,7.8,19,30,2010,pm25,PM25,µg/m3
4470,Malaysia,MYS,Malaysia,8.3,19,31,2011,pm25,PM25,µg/m3
4471,Malaysia,MYS,Malaysia,8.8,19,31,2012,pm25,PM25,µg/m3
4472,Malaysia,MYS,Malaysia,7.9,18,28,2013,pm25,PM25,µg/m3
4473,Malaysia,MYS,Malaysia,7.1,17,27,2014,pm25,PM25,µg/m3
4474,Malaysia,MYS,Malaysia,7.6,17,27,2015,pm25,PM25,µg/m3
4475,Malaysia,MYS,Malaysia,6.9,16,26,2016,pm25,PM25,µg/m3
4476,Malaysia,MYS,Malaysia,6.7,16,26,2017,pm25,PM25,µg/m3
4477,Maldives,MDV,Maldives,8.2,11,15,1990,pm25,PM25,µg/m3
4478,Maldives,MDV,Maldives,8.2,12,16,1995,pm25,PM25,µg/m3
4479,Maldives,MDV,Maldives,8,11,15,2000,pm25,PM25,µg/m3
4480,Maldives,MDV,Maldives,8.2,11,15,2005,pm25,PM25,µg/m3
4481,Maldives,MDV,Maldives,8.1,11,15,2010,pm25,PM25,µg/m3
4482,Maldives,MDV,Maldives,8.4,12,16,2011,pm25,PM25,µg/m3
4483,Maldives,MDV,Maldives,8,11,15,2012,pm25,PM25,µg/m3
4484,Maldives,MDV,Maldives,7.6,11,14,2013,pm25,PM25,µg/m3
4485,Maldives,MDV,Maldives,7.1,9.9,13,2014,pm25,PM25,µg/m3
4486,Maldives,MDV,Maldives,6.7,9.4,13,2015,pm25,PM25,µg/m3
4487,Maldives,MDV,Maldives,5.7,8,11,2016,pm25,PM25,µg/m3
4488,Maldives,MDV,Maldives,5.6,7.8,11,2017,pm25,PM25,µg/m3
6529,Mali,MLI,Mali,10,42,115,1990,pm25,PM25,µg/m3
6530,Mali,MLI,Mali,9.4,41,126,1995,pm25,PM25,µg/m3
6531,Mali,MLI,Mali,10,40,117,2000,pm25,PM25,µg/m3
6532,Mali,MLI,Mali,10,38,108,2005,pm25,PM25,µg/m3
6533,Mali,MLI,Mali,9.9,36,105,2010,pm25,PM25,µg/m3
6534,Mali,MLI,Mali,9.6,35,96,2011,pm25,PM25,µg/m3
6535,Mali,MLI,Mali,9.4,35,96,2012,pm25,PM25,µg/m3
6536,Mali,MLI,Mali,9.6,32,87,2013,pm25,PM25,µg/m3
6537,Mali,MLI,Mali,9.5,34,91,2014,pm25,PM25,µg/m3
6538,Mali,MLI,Mali,9.8,42,123,2015,pm25,PM25,µg/m3
6539,Mali,MLI,Mali,9.6,38,112,2016,pm25,PM25,µg/m3
6540,Mali,MLI,Mali,9.6,39,116,2017,pm25,PM25,µg/m3
5257,Malta,MLT,Malta,13,17,22,1990,pm25,PM25,µg/m3
5258,Malta,MLT,Malta,12,17,21,1995,pm25,PM25,µg/m3
5259,Malta,MLT,Malta,12,17,22,2000,pm25,PM25,µg/m3
5260,Malta,MLT,Malta,12,16,21,2005,pm25,PM25,µg/m3
5261,Malta,MLT,Malta,12,16,22,2010,pm25,PM25,µg/m3
5262,Malta,MLT,Malta,12,17,22,2011,pm25,PM25,µg/m3
5263,Malta,MLT,Malta,11,15,20,2012,pm25,PM25,µg/m3
5264,Malta,MLT,Malta,11,15,20,2013,pm25,PM25,µg/m3
5265,Malta,MLT,Malta,11,14,19,2014,pm25,PM25,µg/m3
5266,Malta,MLT,Malta,11,15,19,2015,pm25,PM25,µg/m3
5267,Malta,MLT,Malta,10,14,18,2016,pm25,PM25,µg/m3
5268,Malta,MLT,Malta,10,14,18,2017,pm25,PM25,µg/m3
4585,Marshall Islands,MHL,Marshall Islands,5.4,13,25,1990,pm25,PM25,µg/m3
4586,Marshall Islands,MHL,Marshall Islands,5,13,26,1995,pm25,PM25,µg/m3
4587,Marshall Islands,MHL,Marshall Islands,5.1,13,25,2000,pm25,PM25,µg/m3
4588,Marshall Islands,MHL,Marshall Islands,5.4,13,24,2005,pm25,PM25,µg/m3
4589,Marshall Islands,MHL,Marshall Islands,5.1,13,25,2010,pm25,PM25,µg/m3
4590,Marshall Islands,MHL,Marshall Islands,5.4,13,25,2011,pm25,PM25,µg/m3
4591,Marshall Islands,MHL,Marshall Islands,4.9,12,23,2012,pm25,PM25,µg/m3
4592,Marshall Islands,MHL,Marshall Islands,4.7,12,24,2013,pm25,PM25,µg/m3
4593,Marshall Islands,MHL,Marshall Islands,4.4,11,21,2014,pm25,PM25,µg/m3
4594,Marshall Islands,MHL,Marshall Islands,4.7,11,21,2015,pm25,PM25,µg/m3
4595,Marshall Islands,MHL,Marshall Islands,4,10,20,2016,pm25,PM25,µg/m3
4596,Marshall Islands,MHL,Marshall Islands,4.4,10,20,2017,pm25,PM25,µg/m3
6541,Mauritania,MRT,Mauritania,12,50,140,1990,pm25,PM25,µg/m3
6542,Mauritania,MRT,Mauritania,12,48,136,1995,pm25,PM25,µg/m3
6543,Mauritania,MRT,Mauritania,13,49,138,2000,pm25,PM25,µg/m3
6544,Mauritania,MRT,Mauritania,12,42,114,2005,pm25,PM25,µg/m3
6545,Mauritania,MRT,Mauritania,12,40,105,2010,pm25,PM25,µg/m3
6546,Mauritania,MRT,Mauritania,11,40,103,2011,pm25,PM25,µg/m3
6547,Mauritania,MRT,Mauritania,12,42,104,2012,pm25,PM25,µg/m3
6548,Mauritania,MRT,Mauritania,12,40,108,2013,pm25,PM25,µg/m3
6549,Mauritania,MRT,Mauritania,11,43,112,2014,pm25,PM25,µg/m3
6550,Mauritania,MRT,Mauritania,12,49,138,2015,pm25,PM25,µg/m3
6551,Mauritania,MRT,Mauritania,12,47,128,2016,pm25,PM25,µg/m3
